Day,Phase,Scenario,NetCash,Balance
2025-07-11,Actual,Conservative,-5155.563000000001,819548.3169999998
2025-07-12,Actual,Conservative,6962.517,826510.8339999998
2025-07-13,Actual,Conservative,8883.441,835394.2749999998
2025-07-14,Actual,Conservative,4204.872,839599.1469999998
2025-07-15,Actual,Conservative,5382.8640000000005,844982.0109999997
2025-07-16,Actual,Conservative,32395.248000000003,877377.2589999997
2025-07-17,Actual,Conservative,-3061.1175,874316.1414999997
2025-07-18,Actual,Conservative,30010.302,904326.4434999997
2025-07-19,Actual,Conservative,17174.295,921500.7384999997
2025-07-20,Actual,Conservative,20879.37,942380.1084999997
2025-07-21,Actual,Conservative,-1823.3355000000001,940556.7729999997
2025-07-22,Actual,Conservative,26045.415,966602.1879999997
2025-07-23,Actual,Conservative,12035.007,978637.1949999997
2025-07-24,Actual,Conservative,9092.871000000001,987730.0659999998
2025-07-25,Actual,Conservative,21528.54,1009258.6059999998
2025-07-26,Actual,Conservative,16879.212,1026137.8179999997
2025-07-27,Actual,Conservative,11508.597,1037646.4149999997
2025-07-28,Actual,Conservative,-3077.0144999999998,1034569.4004999996
2025-07-29,Actual,Conservative,8041.977000000001,1042611.3774999996
2025-07-30,Actual,Conservative,-5748.067500000001,1036863.3099999996
2025-07-31,Actual,Conservative,35311.229999999996,1072174.5399999996
2025-08-01,Actual,Conservative,27587.439,1099761.9789999996
2025-08-02,Actual,Conservative,-6946.1805,1092815.7984999996
2025-08-03,Actual,Conservative,23191.488,1116007.2864999995
2025-08-04,Actual,Conservative,7603.434,1123610.7204999994
2025-08-05,Actual,Conservative,13371.471000000001,1136982.1914999993
2025-08-06,Actual,Conservative,9698.814,1146681.0054999993
2025-08-07,Actual,Conservative,-1053.0135,1145627.9919999994
2025-08-08,Actual,Conservative,17206.065,1162834.0569999993
2025-08-09,Actual,Conservative,-18528.153000000002,1144305.9039999994
2025-08-10,Actual,Conservative,-12818.158500000001,1131487.7454999995
2025-08-11,Actual,Conservative,-8649.1965,1122838.5489999994
2025-08-12,Actual,Conservative,17656.425,1140494.9739999995
2025-08-13,Actual,Conservative,20227.518,1160722.4919999994
2025-08-14,Actual,Conservative,18411.786,1179134.2779999995
2025-08-15,Actual,Conservative,30368.349000000002,1209502.6269999994
2025-08-16,Actual,Conservative,4617.738,1214120.3649999993
2025-08-17,Actual,Conservative,15283.845,1229404.2099999993
2025-08-18,Actual,Conservative,-12558.997500000001,1216845.2124999992
2025-08-19,Actual,Conservative,37558.881,1254404.0934999993
2025-08-20,Actual,Conservative,48602.682,1303006.7754999993
2025-08-21,Actual,Conservative,0.0,1303006.7754999993
2025-08-22,Actual,Conservative,-20784.981000000003,1282221.7944999994
2025-08-23,Actual,Conservative,19186.389,1301408.1834999993
2025-08-24,Actual,Conservative,-13935.936,1287472.2474999994
2025-08-25,Actual,Conservative,-21248.1675,1266224.0799999994
2025-08-26,Actual,Conservative,-17914.7745,1248309.3054999993
2025-08-27,Actual,Conservative,7550.298,1255859.6034999993
2025-08-28,Actual,Conservative,12473.01,1268332.6134999993
2025-08-29,Actual,Conservative,4482.882,1272815.4954999993
2025-08-30,Actual,Conservative,-6109.708500000001,1266705.7869999993
2025-08-31,Actual,Conservative,2957.472,1269663.2589999994
2025-09-01,Actual,Conservative,13378.689,1283041.9479999994
2025-09-02,Actual,Conservative,24773.67,1307815.6179999993
2025-09-03,Actual,Conservative,13362.957,1321178.5749999993
2025-09-04,Actual,Conservative,23064.975000000002,1344243.5499999993
2025-09-05,Actual,Conservative,5214.591,1349458.1409999994
2025-09-06,Actual,Conservative,18103.968,1367562.1089999995
2025-09-07,Actual,Conservative,7135.776000000001,1374697.8849999995
2025-09-08,Actual,Conservative,14667.498,1389365.3829999994
2025-09-09,Actual,Conservative,24818.454,1414183.8369999994
2025-09-10,Actual,Conservative,8475.102,1422658.9389999993
2025-09-11,Actual,Conservative,12576.744,1435235.6829999993
2025-09-12,Actual,Conservative,-9884.637,1425351.0459999992
2025-09-13,Actual,Conservative,-6972.126,1418378.9199999992
2025-09-14,Actual,Conservative,38561.778,1456940.6979999992
2025-09-15,Actual,Conservative,3470.787,1460411.4849999992
2025-09-16,Actual,Conservative,16682.355,1477093.8399999992
2025-09-17,Actual,Conservative,10430.856,1487524.695999999
2025-09-18,Actual,Conservative,13884.57,1501409.2659999991
2025-09-19,Actual,Conservative,7613.253000000001,1509022.5189999992
2025-09-20,Actual,Conservative,-24341.971500000003,1484680.5474999992
2025-09-21,Actual,Conservative,12484.935,1497165.4824999992
2025-09-22,Actual,Conservative,1719.621,1498885.1034999993
2025-09-23,Actual,Conservative,-16095.040500000001,1482790.0629999994
2025-09-24,Actual,Conservative,8239.293000000001,1491029.3559999994
2025-09-25,Actual,Conservative,-16066.7115,1474962.6444999995
2025-09-26,Actual,Conservative,14811.471,1489774.1154999994
2025-09-27,Actual,Conservative,-5265.728999999999,1484508.3864999993
2025-09-28,Actual,Conservative,-16063.068000000001,1468445.3184999994
2025-09-29,Actual,Conservative,2401.191,1470846.5094999995
2025-09-30,Actual,Conservative,10476.594000000001,1481323.1034999995
2025-10-01,Actual,Conservative,36005.508,1517328.6114999994
2025-10-02,Actual,Conservative,-20189.2425,1497139.3689999995
2025-10-03,Actual,Conservative,1262.07,1498401.4389999995
2025-10-04,Actual,Conservative,-2822.8935,1495578.5454999995
2025-10-05,Actual,Conservative,7081.0470000000005,1502659.5924999996
2025-10-06,Actual,Conservative,7249.581,1509909.1734999996
2025-10-07,Actual,Conservative,-17875.914,1492033.2594999995
2025-10-08,Actual,Conservative,22706.676,1514739.9354999994
2025-10-09,Actual,Conservative,-6639.024,1508100.9114999995
2025-10-10,Actual,Conservative,36455.004,1544555.9154999994
2025-10-11,Actual,Conservative,3662.6670000000004,1548218.5824999993
2025-10-12,Actual,Conservative,-11102.427,1537116.1554999994
2025-10-13,Actual,Conservative,40165.947,1577282.1024999993
2025-10-14,Actual,Conservative,5314.086,1582596.1884999992
2025-10-15,Actual,Conservative,-945.7139999999999,1581650.4744999993
2025-10-16,Actual,Conservative,4235.795999999999,1585886.2704999994
2025-10-17,Actual,Conservative,5299.227,1591185.4974999994
2025-10-18,Actual,Conservative,8905.815,1600091.3124999993
2025-10-19,Actual,Conservative,16813.845,1616905.1574999993
2025-10-20,Actual,Conservative,16898.454,1633803.6114999992
2025-10-21,Actual,Conservative,40920.345,1674723.9564999992
2025-10-22,Actual,Conservative,2313.072,1677037.028499999
2025-10-23,Actual,Conservative,38243.583000000006,1715280.6114999992
2025-10-24,Actual,Conservative,11490.912,1726771.5234999992
2025-10-25,Actual,Conservative,6641.073,1733412.5964999993
2025-10-26,Actual,Conservative,-15198.981,1718213.6154999994
2025-10-27,Actual,Conservative,33901.272000000004,1752114.8874999995
2025-10-28,Actual,Conservative,414.05400000000003,1752528.9414999995
2025-10-29,Actual,Conservative,5542.533,1758071.4744999995
2025-10-30,Actual,Conservative,3928.3379999999997,1761999.8124999995
2025-10-31,Actual,Conservative,-3272.4195000000004,1758727.3929999995
2025-11-01,Actual,Conservative,7730.081999999999,1766457.4749999994
2025-11-02,Actual,Conservative,-15749.097,1750708.3779999993
2025-11-03,Actual,Conservative,-23059.47,1727648.9079999994
2025-11-04,Actual,Conservative,-5933.035500000001,1721715.8724999994
2025-11-05,Actual,Conservative,10910.934000000001,1732626.8064999992
2025-11-06,Actual,Conservative,-8823.759,1723803.0474999992
2025-11-07,Actual,Conservative,4661.7390000000005,1728464.7864999992
2025-11-08,Actual,Conservative,6364.197,1734828.9834999992
2025-11-09,Actual,Conservative,0.0,1734828.9834999992
2025-11-10,Actual,Conservative,15662.016000000001,1750490.9994999992
2025-11-11,Actual,Conservative,-6016.3005,1744474.6989999993
2025-11-12,Actual,Conservative,5891.814,1750366.5129999993
2025-11-13,Forecast,Conservative,4455.4541800678435,1754821.9671800672
2025-11-14,Forecast,Conservative,4440.844494361079,1759262.8116744282
2025-11-15,Forecast,Conservative,4426.282714638268,1763689.0943890666
2025-11-16,Forecast,Conservative,4411.768683812983,1768100.8630728796
2025-11-17,Forecast,Conservative,4397.302245313896,1772498.1653181934
2025-11-18,Forecast,Conservative,4382.883243083083,1776881.0485612764
2025-11-19,Forecast,Conservative,4368.511521574343,1781249.5600828507
2025-11-20,Forecast,Conservative,4354.18692575152,1785603.7470086024
2025-11-21,Forecast,Conservative,4339.90930108683,1789943.6563096892
2025-11-22,Forecast,Conservative,4325.678493559195,1794269.3348032483
2025-11-23,Forecast,Conservative,4311.49434965258,1798580.829152901
2025-11-24,Forecast,Conservative,4297.356716354339,1802878.1858692553
2025-11-25,Forecast,Conservative,4283.265441153562,1807161.4513104088
2025-11-26,Forecast,Conservative,4269.220372039431,1811430.6716824484
2025-11-27,Forecast,Conservative,4255.221357499579,1815685.8930399478
2025-11-28,Forecast,Conservative,4241.26824651846,1819927.1612864663
2025-11-29,Forecast,Conservative,4227.360888575712,1824154.522175042
2025-11-30,Forecast,Conservative,4213.499133644542,1828368.0213086866
2025-12-01,Forecast,Conservative,4199.6828321901,1832567.7041408767
2025-12-02,Forecast,Conservative,4185.911835167872,1836753.6159760444
2025-12-03,Forecast,Conservative,4172.185994022066,1840925.8019700665
2025-12-04,Forecast,Conservative,4158.505160684016,1845084.3071307507
2025-12-05,Forecast,Conservative,4144.86918757058,1849229.1763183211
2025-12-06,Forecast,Conservative,4131.27792758255,1853360.4542459038
2025-12-07,Forecast,Conservative,4117.731234103064,1857478.1854800067
2025-12-08,Forecast,Conservative,4104.228960996025,1861582.4144410028
2025-12-09,Forecast,Conservative,4090.770962604526,1865673.1854036073
2025-12-10,Forecast,Conservative,4077.3570937492755,1869750.5424973567
2025-12-11,Forecast,Conservative,4063.987209727033,1873814.5297070837
2025-12-12,Forecast,Conservative,4050.6611663090493,1877865.1908733926
2025-12-13,Forecast,Conservative,4037.378819739509,1881902.5696931323
2025-12-14,Forecast,Conservative,4024.140026733979,1885926.7097198663
2025-12-15,Forecast,Conservative,4010.944644477866,1889937.6543643442
2025-12-16,Forecast,Conservative,3997.7925306248717,1893935.4468949689
2025-12-17,Forecast,Conservative,3984.6835432954613,1897920.1304382645
2025-12-18,Forecast,Conservative,3971.6175410753294,1901891.7479793397
2025-12-19,Forecast,Conservative,3958.594383013877,1905850.3423623536
2025-12-20,Forecast,Conservative,3945.61392862269,1909795.9562909764
2025-12-21,Forecast,Conservative,3932.676037874023,1913728.6323288502
2025-12-22,Forecast,Conservative,3919.780571199291,1917648.4129000497
2025-12-23,Forecast,Conservative,3906.92738948756,1921555.340289537
2025-12-24,Forecast,Conservative,3894.1163540840507,1925449.4566436212
2025-12-25,Forecast,Conservative,3881.3473267886397,1929330.8039704098
2025-12-26,Forecast,Conservative,3868.62016985437,1933199.4241402643
2025-12-27,Forecast,Conservative,3855.934745985964,1937055.3588862503
2025-12-28,Forecast,Conservative,3843.290918338344,1940898.6498045884
2025-12-29,Forecast,Conservative,3830.688550515154,1944729.3383551037
2025-12-30,Forecast,Conservative,3818.12750656729,1948547.465861671
2025-12-31,Forecast,Conservative,3805.6076509914324,1952353.0735126624
2026-01-01,Forecast,Conservative,3793.128848728585,1956146.202361391
2026-01-02,Forecast,Conservative,3780.690965162618,1959926.8933265535
2026-01-03,Forecast,Conservative,3768.2938661188145,1963695.1871926724
2026-01-04,Forecast,Conservative,3755.937417862425,1967451.1246105349
2026-01-05,Forecast,Conservative,3743.6214870972226,1971194.746097632
2026-01-06,Forecast,Conservative,3731.3459409640677,1974926.092038596
2026-01-07,Forecast,Conservative,3719.110647039473,1978645.2026856355
2026-01-08,Forecast,Conservative,3706.9154733341743,1982352.1181589698
2026-01-09,Forecast,Conservative,3694.760288291708,1986046.8784472614
2026-01-10,Forecast,Conservative,3682.6449607869927,1989729.5234080486
2026-01-11,Forecast,Conservative,3670.5693601249122,1993400.0927681734
2026-01-12,Forecast,Conservative,3658.5333560389076,1997058.6261242123
2026-01-13,Forecast,Conservative,3646.536818689571,2000705.162942902
2026-01-14,Forecast,Conservative,3634.579618663246,2004339.742561565
2026-01-15,Forecast,Conservative,3622.6616269706296,2007962.4041885356
2026-01-16,Forecast,Conservative,3610.7827150453836,2011573.186903581
2026-01-17,Forecast,Conservative,3598.942754742745,2015172.1296583237
2026-01-18,Forecast,Conservative,3587.1416183381443,2018759.271276662
2026-01-19,Forecast,Conservative,3575.3791785258295,2022334.6504551878
2026-01-20,Forecast,Conservative,3563.6553084174907,2025898.3057636053
2026-01-21,Forecast,Conservative,3551.9698815408915,2029450.2756451461
2026-01-22,Forecast,Conservative,3540.3227718385056,2032990.5984169845
2026-01-23,Forecast,Conservative,3528.713853666156,2036519.3122706509
2026-01-24,Forecast,Conservative,3517.1430017916605,2040036.4552724424
2026-01-25,Forecast,Conservative,3505.61009139348,2043542.065363836
2026-01-26,Forecast,Conservative,3494.1149980593727,2047036.1803618954
2026-01-27,Forecast,Conservative,3482.6575977850507,2050518.8379596802
2026-01-28,Forecast,Conservative,3471.237766972844,2053990.0757266532
2026-01-29,Forecast,Conservative,3459.855382430366,2057449.9311090836
2026-01-30,Forecast,Conservative,3448.5103213691846,2060898.4414304527
2026-01-31,Forecast,Conservative,3437.202461403499,2064335.6438918563
2026-02-01,Forecast,Conservative,3425.931680548817,2067761.575572405
2026-02-02,Forecast,Conservative,3414.6978572206413,2071176.2734296257
2026-02-03,Forecast,Conservative,3403.5008702331565,2074579.7742998588
2026-02-04,Forecast,Conservative,3392.3405987979227,2077972.114898657
2026-02-05,Forecast,Conservative,3381.2169225225716,2081353.3318211795
2026-02-06,Forecast,Conservative,3370.1297214095093,2084723.461542589
2026-02-07,Forecast,Conservative,3359.0788758546196,2088082.5404184435
2026-02-08,Forecast,Conservative,3348.0642666459757,2091430.6046850896
2026-02-09,Forecast,Conservative,3337.085774962553,2094767.690460052
2026-02-10,Forecast,Conservative,3326.143282372948,2098093.833742425
2026-02-11,Forecast,Conservative,3315.2366708341006,2101409.0704132593
2025-02-21,Actual,Optimistic,-2262.83,22737.17
2025-02-22,Actual,Optimistic,0.0,22737.17
2025-02-23,Actual,Optimistic,0.0,22737.17
2025-02-24,Actual,Optimistic,0.0,22737.17
2025-02-25,Actual,Optimistic,0.0,22737.17
2025-02-26,Actual,Optimistic,0.0,22737.17
2025-02-27,Actual,Optimistic,0.0,22737.17
2025-02-28,Actual,Optimistic,-1953.16,20784.010000000002
2025-03-01,Actual,Optimistic,-4000.0,16784.010000000002
2025-03-02,Actual,Optimistic,0.0,16784.010000000002
2025-03-03,Actual,Optimistic,4197.3910000000005,20981.401
2025-03-04,Actual,Optimistic,0.0,20981.401
2025-03-05,Actual,Optimistic,0.0,20981.401
2025-03-06,Actual,Optimistic,0.0,20981.401
2025-03-07,Actual,Optimistic,-16071.75,4909.651000000002
2025-03-08,Actual,Optimistic,9203.931,14113.582000000002
2025-03-09,Actual,Optimistic,0.0,14113.582000000002
2025-03-10,Actual,Optimistic,0.0,14113.582000000002
2025-03-11,Actual,Optimistic,15024.482000000002,29138.064000000006
2025-03-12,Actual,Optimistic,7922.387000000001,37060.451
2025-03-13,Actual,Optimistic,0.0,37060.451
2025-03-14,Actual,Optimistic,13017.147,50077.598000000005
2025-03-15,Actual,Optimistic,0.0,50077.598000000005
2025-03-16,Actual,Optimistic,-3132.16,46945.43800000001
2025-03-17,Actual,Optimistic,0.0,46945.43800000001
2025-03-18,Actual,Optimistic,4601.575000000001,51547.013000000006
2025-03-19,Actual,Optimistic,2318.0520000000006,53865.065
2025-03-20,Actual,Optimistic,10158.918,64023.98300000001
2025-03-21,Actual,Optimistic,-14388.21,49635.77300000001
2025-03-22,Actual,Optimistic,0.0,49635.77300000001
2025-03-23,Actual,Optimistic,-12376.42,37259.35300000001
2025-03-24,Actual,Optimistic,5331.249000000001,42590.60200000001
2025-03-25,Actual,Optimistic,-9586.98,33003.62200000001
2025-03-26,Actual,Optimistic,-13684.93,19318.69200000001
2025-03-27,Actual,Optimistic,-20498.89,-1180.1979999999894
2025-03-28,Actual,Optimistic,-2885.74,-4065.9379999999874
2025-03-29,Actual,Optimistic,0.0,-4065.9379999999874
2025-03-30,Actual,Optimistic,0.0,-4065.9379999999874
2025-03-31,Actual,Optimistic,0.0,-4065.9379999999874
2025-04-01,Actual,Optimistic,35304.775,31238.837000000014
2025-04-02,Actual,Optimistic,816.7610000000001,32055.598000000013
2025-04-03,Actual,Optimistic,-657.89,31397.708000000013
2025-04-04,Actual,Optimistic,-14555.66,16842.048000000013
2025-04-05,Actual,Optimistic,-299.97,16542.078000000016
2025-04-06,Actual,Optimistic,0.0,16542.078000000016
2025-04-07,Actual,Optimistic,-7340.2,9201.878000000015
2025-04-08,Actual,Optimistic,-19537.37,-10335.491999999984
2025-04-09,Actual,Optimistic,-12020.21,-22355.701999999983
2025-04-10,Actual,Optimistic,5218.158,-17137.54399999998
2025-04-11,Actual,Optimistic,29767.529000000002,12629.985000000022
2025-04-12,Actual,Optimistic,18158.283,30788.268000000022
2025-04-13,Actual,Optimistic,-1278.75,29509.518000000022
2025-04-14,Actual,Optimistic,9618.675000000001,39128.19300000002
2025-04-15,Actual,Optimistic,12520.948000000002,51649.141000000025
2025-04-16,Actual,Optimistic,3363.6680000000006,55012.80900000002
2025-04-17,Actual,Optimistic,21164.836,76177.64500000002
2025-04-18,Actual,Optimistic,20953.284,97130.92900000003
2025-04-19,Actual,Optimistic,8965.715,106096.64400000003
2025-04-20,Actual,Optimistic,24417.195000000003,130513.83900000004
2025-04-21,Actual,Optimistic,0.0,130513.83900000004
2025-04-22,Actual,Optimistic,4447.542,134961.38100000005
2025-04-23,Actual,Optimistic,31082.205,166043.58600000004
2025-04-24,Actual,Optimistic,23580.667000000005,189624.25300000006
2025-04-25,Actual,Optimistic,-12251.16,177373.09300000005
2025-04-26,Actual,Optimistic,-275.93,177097.16300000006
2025-04-27,Actual,Optimistic,5178.712,182275.87500000006
2025-04-28,Actual,Optimistic,5099.941000000001,187375.81600000005
2025-04-29,Actual,Optimistic,-9406.38,177969.43600000005
2025-04-30,Actual,Optimistic,22831.182,200800.61800000005
2025-05-01,Actual,Optimistic,-5747.85,195052.76800000004
2025-05-02,Actual,Optimistic,-7636.73,187416.03800000003
2025-05-03,Actual,Optimistic,20437.043,207853.08100000003
2025-05-04,Actual,Optimistic,16843.398,224696.47900000005
2025-05-05,Actual,Optimistic,14316.071000000002,239012.55000000005
2025-05-06,Actual,Optimistic,-31730.11,207282.44000000006
2025-05-07,Actual,Optimistic,17428.147,224710.58700000006
2025-05-08,Actual,Optimistic,65775.633,290486.2200000001
2025-05-09,Actual,Optimistic,-373.07,290113.1500000001
2025-05-10,Actual,Optimistic,47774.485,337887.63500000007
2025-05-11,Actual,Optimistic,7193.835000000001,345081.4700000001
2025-05-12,Actual,Optimistic,27877.564000000006,372959.0340000001
2025-05-13,Actual,Optimistic,6883.118,379842.1520000001
2025-05-14,Actual,Optimistic,52900.00100000001,432742.1530000001
2025-05-15,Actual,Optimistic,10665.534000000001,443407.6870000001
2025-05-16,Actual,Optimistic,16274.874000000002,459682.5610000001
2025-05-17,Actual,Optimistic,98.879,459781.4400000001
2025-05-18,Actual,Optimistic,-11624.42,448157.02000000014
2025-05-19,Actual,Optimistic,3068.7030000000004,451225.7230000001
2025-05-20,Actual,Optimistic,19942.032,471167.7550000001
2025-05-21,Actual,Optimistic,8004.832,479172.5870000001
2025-05-22,Actual,Optimistic,2790.15,481962.73700000014
2025-05-23,Actual,Optimistic,47641.231,529603.9680000001
2025-05-24,Actual,Optimistic,8945.178,538549.1460000002
2025-05-25,Actual,Optimistic,4858.436000000001,543407.5820000002
2025-05-26,Actual,Optimistic,34163.008,577570.5900000001
2025-05-27,Actual,Optimistic,-7050.56,570520.03
2025-05-28,Actual,Optimistic,16499.175000000003,587019.2050000001
2025-05-29,Actual,Optimistic,0.0,587019.2050000001
2025-05-30,Actual,Optimistic,47122.636000000006,634141.8410000001
2025-05-31,Actual,Optimistic,24390.212,658532.0530000001
2025-06-01,Actual,Optimistic,8121.6630000000005,666653.716
2025-06-02,Actual,Optimistic,-30158.19,636495.5260000001
2025-06-03,Actual,Optimistic,-18344.02,618151.506
2025-06-04,Actual,Optimistic,21472.693000000003,639624.199
2025-06-05,Actual,Optimistic,37164.16,676788.359
2025-06-06,Actual,Optimistic,-2338.68,674449.679
2025-06-07,Actual,Optimistic,17200.117000000002,691649.796
2025-06-08,Actual,Optimistic,-746.47,690903.326
2025-06-09,Actual,Optimistic,-7506.53,683396.796
2025-06-10,Actual,Optimistic,-3711.14,679685.656
2025-06-11,Actual,Optimistic,35000.548,714686.2039999999
2025-06-12,Actual,Optimistic,30924.366000000005,745610.57
2025-06-13,Actual,Optimistic,21243.046000000002,766853.6159999999
2025-06-14,Actual,Optimistic,-2532.71,764320.906
2025-06-15,Actual,Optimistic,67491.22600000001,831812.132
2025-06-16,Actual,Optimistic,-3567.12,828245.012
2025-06-17,Actual,Optimistic,-13793.27,814451.742
2025-06-18,Actual,Optimistic,14675.001,829126.743
2025-06-19,Actual,Optimistic,-14011.42,815115.323
2025-06-20,Actual,Optimistic,8330.828,823446.151
2025-06-21,Actual,Optimistic,49314.82600000001,872760.977
2025-06-22,Actual,Optimistic,12040.325,884801.3019999999
2025-06-23,Actual,Optimistic,24293.83,909095.1319999999
2025-06-24,Actual,Optimistic,-4075.1,905020.0319999999
2025-06-25,Actual,Optimistic,7560.927000000001,912580.9589999999
2025-06-26,Actual,Optimistic,5279.362,917860.3209999999
2025-06-27,Actual,Optimistic,-6510.98,911349.3409999999
2025-06-28,Actual,Optimistic,6765.352,918114.6929999999
2025-06-29,Actual,Optimistic,6842.022000000001,924956.7149999999
2025-06-30,Actual,Optimistic,24378.981,949335.6959999999
2025-07-01,Actual,Optimistic,-14337.76,934997.9359999999
2025-07-02,Actual,Optimistic,17273.377,952271.3129999998
2025-07-03,Actual,Optimistic,2112.0550000000003,954383.3679999999
2025-07-04,Actual,Optimistic,27574.602000000003,981957.9699999999
2025-07-05,Actual,Optimistic,48374.403000000006,1030332.3729999999
2025-07-06,Actual,Optimistic,13967.019000000002,1044299.3919999999
2025-07-07,Actual,Optimistic,27251.004,1071550.3959999997
2025-07-08,Actual,Optimistic,-12737.24,1058813.156
2025-07-09,Actual,Optimistic,43245.906,1102059.062
2025-07-10,Actual,Optimistic,7172.880000000001,1109231.9419999998
2025-07-11,Actual,Optimistic,-4910.06,1104321.8819999998
2025-07-12,Actual,Optimistic,8509.743,1112831.6249999998
2025-07-13,Actual,Optimistic,10857.539,1123689.1639999999
2025-07-14,Actual,Optimistic,5139.2880000000005,1128828.4519999998
2025-07-15,Actual,Optimistic,6579.0560000000005,1135407.508
2025-07-16,Actual,Optimistic,39594.192,1175001.7
2025-07-17,Actual,Optimistic,-2915.35,1172086.3499999999
2025-07-18,Actual,Optimistic,36679.258,1208765.6079999998
2025-07-19,Actual,Optimistic,20990.805,1229756.4129999997
2025-07-20,Actual,Optimistic,25519.23,1255275.6429999997
2025-07-21,Actual,Optimistic,-1736.51,1253539.1329999997
2025-07-22,Actual,Optimistic,31833.285,1285372.4179999996
2025-07-23,Actual,Optimistic,14709.453000000001,1300081.8709999996
2025-07-24,Actual,Optimistic,11113.509000000002,1311195.3799999997
2025-07-25,Actual,Optimistic,26312.66,1337508.0399999996
2025-07-26,Actual,Optimistic,20630.148,1358138.1879999996
2025-07-27,Actual,Optimistic,14066.063000000002,1372204.2509999997
2025-07-28,Actual,Optimistic,-2930.49,1369273.7609999997
2025-07-29,Actual,Optimistic,9829.083000000002,1379102.8439999998
2025-07-30,Actual,Optimistic,-5474.35,1373628.4939999997
2025-07-31,Actual,Optimistic,43158.17,1416786.6639999996
2025-08-01,Actual,Optimistic,33717.981,1450504.6449999996
2025-08-02,Actual,Optimistic,-6615.41,1443889.2349999996
2025-08-03,Actual,Optimistic,28345.152000000002,1472234.3869999996
2025-08-04,Actual,Optimistic,9293.086000000001,1481527.4729999995
2025-08-05,Actual,Optimistic,16342.909000000001,1497870.3819999995
2025-08-06,Actual,Optimistic,11854.106,1509724.4879999994
2025-08-07,Actual,Optimistic,-1002.87,1508721.6179999993
2025-08-08,Actual,Optimistic,21029.635,1529751.2529999993
2025-08-09,Actual,Optimistic,-17645.86,1512105.3929999992
2025-08-10,Actual,Optimistic,-12207.77,1499897.6229999992
2025-08-11,Actual,Optimistic,-8237.33,1491660.2929999991
2025-08-12,Actual,Optimistic,21580.075,1513240.367999999
2025-08-13,Actual,Optimistic,24722.522,1537962.8899999992
2025-08-14,Actual,Optimistic,22503.294,1560466.1839999992
2025-08-15,Actual,Optimistic,37116.87100000001,1597583.0549999992
2025-08-16,Actual,Optimistic,5643.902,1603226.9569999992
2025-08-17,Actual,Optimistic,18680.255,1621907.2119999991
2025-08-18,Actual,Optimistic,-11960.95,1609946.2619999992
2025-08-19,Actual,Optimistic,45905.299,1655851.5609999993
2025-08-20,Actual,Optimistic,59403.278000000006,1715254.8389999992
2025-08-21,Actual,Optimistic,0.0,1715254.8389999992
2025-08-22,Actual,Optimistic,-19795.22,1695459.6189999992
2025-08-23,Actual,Optimistic,23450.031000000003,1718909.6499999992
2025-08-24,Actual,Optimistic,-13272.32,1705637.3299999991
2025-08-25,Actual,Optimistic,-20236.35,1685400.979999999
2025-08-26,Actual,Optimistic,-17061.69,1668339.289999999
2025-08-27,Actual,Optimistic,9228.142,1677567.431999999
2025-08-28,Actual,Optimistic,15244.79,1692812.2219999991
2025-08-29,Actual,Optimistic,5479.0779999999995,1698291.299999999
2025-08-30,Actual,Optimistic,-5818.77,1692472.529999999
2025-08-31,Actual,Optimistic,3614.688,1696087.2179999992
2025-09-01,Actual,Optimistic,16351.731,1712438.948999999
2025-09-02,Actual,Optimistic,30278.93,1742717.878999999
2025-09-03,Actual,Optimistic,16332.503,1759050.381999999
2025-09-04,Actual,Optimistic,28190.525,1787240.906999999
2025-09-05,Actual,Optimistic,6373.389,1793614.295999999
2025-09-06,Actual,Optimistic,22127.072000000004,1815741.3679999989
2025-09-07,Actual,Optimistic,8721.504,1824462.8719999988
2025-09-08,Actual,Optimistic,17926.942,1842389.8139999988
2025-09-09,Actual,Optimistic,30333.666000000005,1872723.4799999988
2025-09-10,Actual,Optimistic,10358.458000000002,1883081.937999999
2025-09-11,Actual,Optimistic,15371.576000000001,1898453.513999999
2025-09-12,Actual,Optimistic,-9413.94,1889039.573999999
2025-09-13,Actual,Optimistic,-6640.12,1882399.453999999
2025-09-14,Actual,Optimistic,47131.062000000005,1929530.515999999
2025-09-15,Actual,Optimistic,4242.073,1933772.588999999
2025-09-16,Actual,Optimistic,20389.545000000002,1954162.133999999
2025-09-17,Actual,Optimistic,12748.824,1966910.957999999
2025-09-18,Actual,Optimistic,16970.03,1983880.987999999
2025-09-19,Actual,Optimistic,9305.087000000001,1993186.074999999
2025-09-20,Actual,Optimistic,-23182.83,1970003.244999999
2025-09-21,Actual,Optimistic,15259.365000000002,1985262.609999999
2025-09-22,Actual,Optimistic,2101.759,1987364.368999999
2025-09-23,Actual,Optimistic,-15328.61,1972035.758999999
2025-09-24,Actual,Optimistic,10070.247000000001,1982106.005999999
2025-09-25,Actual,Optimistic,-15301.63,1966804.375999999
2025-09-26,Actual,Optimistic,18102.909,1984907.284999999
2025-09-27,Actual,Optimistic,-5014.98,1979892.304999999
2025-09-28,Actual,Optimistic,-15298.16,1964594.144999999
2025-09-29,Actual,Optimistic,2934.789,1967528.9339999992
2025-09-30,Actual,Optimistic,12804.726,1980333.6599999992
2025-10-01,Actual,Optimistic,44006.732,2024340.3919999993
2025-10-02,Actual,Optimistic,-19227.85,2005112.5419999992
2025-10-03,Actual,Optimistic,1542.53,2006655.0719999992
